
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
4369,17-Mar-20 05:00:00,7.125,26.341,12.817,9.630,6.430
4370,17-Mar-20 05:15:00,7.125,26.335,12.817,9.740,6.430
4371,17-Mar-20 05:30:00,7.125,26.367,12.817,9.800,6.420
4372,17-Mar-20 05:45:00,7.125,26.339,12.788,9.850,6.430
4373,17-Mar-20 06:00:00,7.125,26.347,12.788,9.930,6.430
4374,17-Mar-20 06:15:00,7.125,26.367,12.788,9.960,6.440
4375,17-Mar-20 06:30:00,7.125,26.341,12.788,9.830,6.450
4376,17-Mar-20 06:45:00,7.125,26.342,12.758,9.880,6.420
4377,17-Mar-20 07:00:00,7.125,26.365,12.758,9.590,6.410
4378,17-Mar-20 07:15:00,7.125,26.342,12.698,9.400,6.400
4379,17-Mar-20 07:30:00,7.125,26.334,12.728,9.190,6.410
4380,17-Mar-20 07:45:00,7.125,26.361,12.758,9.270,6.400
4381,17-Mar-20 08:00:00,7.125,26.323,12.698,9.330,6.400
4382,17-Mar-20 08:15:00,7.125,26.341,12.698,9.510,6.410
4383,17-Mar-20 08:30:00,7.125,26.369,12.728,9.540,6.420
4384,17-Mar-20 08:45:00,7.125,26.348,12.728,9.480,6.420
4385,17-Mar-20 09:00:00,7.125,26.352,12.788,9.510,6.420
4386,17-Mar-20 09:15:00,7.125,26.313,12.788,9.590,6.410
4387,17-Mar-20 09:30:00,7.125,26.364,13.116,9.390,6.400
4388,17-Mar-20 09:45:00,7.125,26.366,13.533,9.200,6.410
4389,17-Mar-20 10:00:00,7.188,26.349,13.920,9.090,6.420
4390,17-Mar-20 10:15:00,7.125,26.368,13.920,9.180,6.430
4391,17-Mar-20 10:30:00,7.125,26.369,13.712,9.080,6.430
4392,17-Mar-20 10:45:00,7.125,26.360,13.741,9.130,6.430
4393,17-Mar-20 11:00:00,7.125,26.365,13.563,9.210,6.430
4394,17-Mar-20 11:15:00,7.125,26.381,13.533,9.140,6.440
4395,17-Mar-20 11:30:00,7.188,26.355,13.414,9.350,6.440
4396,17-Mar-20 11:45:00,7.188,26.359,13.771,9.300,6.400
4397,17-Mar-20 12:00:00,7.188,26.361,13.741,9.350,6.390
4398,17-Mar-20 12:15:00,7.125,26.363,13.920,9.470,6.390
4399,17-Mar-20 12:30:00,7.188,26.375,13.950,9.230,6.390
4400,17-Mar-20 12:45:00,7.125,26.368,13.950,9.280,6.390
4401,17-Mar-20 13:00:00,7.125,26.360,13.950,9.350,6.380
4402,17-Mar-20 13:15:00,7.125,26.364,13.920,9.430,6.400
4403,17-Mar-20 13:30:00,7.125,26.369,13.950,9.000,6.400
4404,17-Mar-20 13:45:00,7.125,26.374,13.950,9.120,6.390
4405,17-Mar-20 14:00:00,7.125,26.367,13.950,9.370,6.400
4406,17-Mar-20 14:15:00,7.125,26.359,13.980,9.560,6.400
4407,17-Mar-20 14:30:00,7.125,26.342,13.950,9.440,6.400
4408,17-Mar-20 14:45:00,7.125,26.336,13.980,9.460,6.400
4409,17-Mar-20 15:00:00,7.125,26.356,13.950,9.480,6.400
4410,17-Mar-20 15:15:00,7.125,26.342,13.950,9.440,6.400
4411,17-Mar-20 15:30:00,7.125,26.327,13.950,9.290,6.400
4412,17-Mar-20 15:45:00,7.125,26.330,13.950,9.240,6.400
4413,17-Mar-20 16:00:00,7.125,26.335,13.950,9.180,6.400
4414,17-Mar-20 16:15:00,7.125,26.350,13.950,9.120,6.400
4415,17-Mar-20 16:30:00,7.125,26.339,13.950,9.470,6.410
4416,17-Mar-20 16:45:00,7.125,26.346,13.980,9.620,6.420
4417,17-Mar-20 17:00:00,7.125,26.348,13.980,9.530,6.410
4418,17-Mar-20 17:15:00,7.125,26.342,13.980,9.680,6.420
4419,17-Mar-20 17:30:00,7.188,26.342,13.980,9.600,6.420
4420,17-Mar-20 17:45:00,7.063,26.351,13.950,9.700,6.430
4421,17-Mar-20 18:00:00,7.125,26.308,13.950,9.690,6.420
4422,17-Mar-20 18:15:00,6.938,26.348,13.950,9.660,6.430
4423,17-Mar-20 18:30:00,6.938,26.355,13.980,9.700,6.430
4424,17-Mar-20 18:45:00,7.125,26.302,13.712,9.660,6.430
4425,17-Mar-20 19:00:00,7.188,26.361,13.682,9.650,6.420
4426,17-Mar-20 19:15:00,7.125,26.349,13.563,9.590,6.430
4427,17-Mar-20 19:30:00,7.125,26.381,13.116,9.600,6.430
4428,17-Mar-20 19:45:00,7.125,26.370,13.026,9.490,6.420
4429,17-Mar-20 20:00:00,7.125,26.363,12.996,9.440,6.430
4430,17-Mar-20 20:15:00,7.125,26.380,12.996,9.540,6.430
4431,17-Mar-20 20:30:00,7.125,26.345,12.966,9.510,6.420
4432,17-Mar-20 20:45:00,7.188,26.390,12.996,9.640,6.420
4433,17-Mar-20 21:00:00,7.125,26.373,12.937,9.440,6.420
4434,17-Mar-20 21:15:00,7.125,26.368,12.937,9.400,6.430
4435,17-Mar-20 21:30:00,7.125,26.399,12.937,9.170,6.420
4436,17-Mar-20 21:45:00,7.125,26.405,12.937,9.400,6.440
4437,17-Mar-20 22:00:00,7.125,26.395,12.937,9.740,6.420
4438,17-Mar-20 22:15:00,7.125,26.381,12.907,9.260,6.410
4439,17-Mar-20 22:30:00,7.125,26.389,12.907,8.920,6.420
4440,17-Mar-20 22:45:00,7.125,26.408,12.937,8.780,6.420
4441,17-Mar-20 23:00:00,7.125,26.405,12.907,9.180,6.420
4442,17-Mar-20 23:15:00,7.125,26.361,12.847,9.570,6.410
4443,17-Mar-20 23:30:00,7.125,26.406,12.877,9.140,6.410
4444,17-Mar-20 23:45:00,7.125,26.417,12.907,9.060,6.410
4445,18-Mar-20 00:00:00,7.125,26.403,12.907,9.470,6.420
4446,18-Mar-20 00:15:00,7.125,26.425,12.907,9.460,6.410
4447,18-Mar-20 00:30:00,7.125,26.423,12.877,9.510,6.420
4448,18-Mar-20 00:45:00,7.125,26.414,12.877,9.660,6.430
4449,18-Mar-20 01:00:00,7.125,26.407,12.877,9.820,6.450
4450,18-Mar-20 01:15:00,7.188,26.412,12.847,9.600,6.460
4451,18-Mar-20 01:30:00,7.188,26.429,12.877,9.720,6.490
4452,18-Mar-20 01:45:00,7.250,26.414,12.847,9.950,6.530
4453,18-Mar-20 02:00:00,7.250,26.425,12.847,10.060,6.550
4454,18-Mar-20 02:15:00,7.250,26.422,12.847,10.040,6.540
4455,18-Mar-20 02:30:00,7.250,26.427,12.847,10.040,6.560
4456,18-Mar-20 02:45:00,7.250,26.421,12.847,9.930,6.560
4457,18-Mar-20 03:00:00,7.250,26.433,12.847,9.850,6.560
4458,18-Mar-20 03:15:00,7.250,26.421,12.817,9.780,6.510
4459,18-Mar-20 03:30:00,7.250,26.426,12.817,9.680,6.500
4460,18-Mar-20 03:45:00,7.250,26.437,12.817,9.780,6.490
4461,18-Mar-20 04:00:00,7.250,26.434,12.817,9.450,6.460
4462,18-Mar-20 04:15:00,7.250,26.433,12.788,9.130,6.460
4463,18-Mar-20 04:30:00,7.188,26.425,12.817,9.140,6.450
4464,18-Mar-20 04:45:00,7.188,26.416,12.788,9.360,6.450
4465,18-Mar-20 05:00:00,7.188,26.432,12.817,9.570,6.440
4466,18-Mar-20 05:15:00,7.188,26.391,12.758,9.390,6.440
4467,18-Mar-20 05:30:00,7.188,26.376,12.758,9.470,6.440
4468,18-Mar-20 05:45:00,7.188,26.441,12.758,9.540,6.450
4469,18-Mar-20 06:00:00,7.188,26.421,12.758,9.540,6.450
4470,18-Mar-20 06:15:00,7.125,26.413,12.728,9.320,6.450
4471,18-Mar-20 06:30:00,7.125,26.452,12.758,9.260,6.450
4472,18-Mar-20 06:45:00,7.125,26.445,12.728,9.290,6.450
4473,18-Mar-20 07:00:00,7.188,26.440,12.698,9.480,6.460
4474,18-Mar-20 07:15:00,7.188,26.406,12.668,9.610,6.460
4475,18-Mar-20 07:30:00,7.188,26.457,12.698,9.390,6.450
4476,18-Mar-20 07:45:00,7.188,26.446,12.698,9.220,6.450
4477,18-Mar-20 08:00:00,7.125,26.466,12.668,9.270,6.460
4478,18-Mar-20 08:15:00,7.125,26.454,12.668,9.330,6.450
4479,18-Mar-20 08:30:00,7.125,26.470,12.698,9.360,6.450
4480,18-Mar-20 08:45:00,7.125,26.472,12.788,9.330,6.440
4481,18-Mar-20 09:00:00,7.125,26.458,12.877,9.350,6.450
4482,18-Mar-20 09:15:00,7.125,26.466,12.907,9.270,6.440
4483,18-Mar-20 09:30:00,7.188,26.482,13.205,9.400,6.440
4484,18-Mar-20 09:45:00,7.188,26.471,13.414,9.340,6.450
4485,18-Mar-20 10:00:00,7.188,26.459,13.622,9.170,6.460
4486,18-Mar-20 10:15:00,7.188,26.452,13.741,9.180,6.450
4487,18-Mar-20 10:30:00,7.188,26.469,13.682,9.220,6.460
4488,18-Mar-20 10:45:00,7.188,26.476,13.712,9.160,6.460
4489,18-Mar-20 11:00:00,7.188,26.493,13.891,9.190,6.460
4490,18-Mar-20 11:15:00,7.188,26.481,13.861,9.290,6.460
4491,18-Mar-20 11:30:00,7.188,26.459,13.891,9.160,6.460
4492,18-Mar-20 11:45:00,7.188,26.483,13.920,9.160,6.450
4493,18-Mar-20 12:00:00,7.188,26.481,13.920,9.070,6.470
4494,18-Mar-20 12:15:00,7.188,26.490,13.920,9.130,6.470
4495,18-Mar-20 12:30:00,7.188,26.477,13.920,9.130,6.460
4496,18-Mar-20 12:45:00,7.250,26.470,13.920,9.080,6.460
4497,18-Mar-20 13:00:00,7.188,26.482,13.950,9.110,6.470
4498,18-Mar-20 13:15:00,7.250,26.487,13.950,9.370,6.460
4499,18-Mar-20 13:30:00,7.250,26.476,13.950,9.420,6.470
4500,18-Mar-20 13:45:00,7.250,26.491,13.950,9.050,6.470
4501,18-Mar-20 14:00:00,7.250,26.476,13.950,9.090,6.480
4502,18-Mar-20 14:15:00,7.188,26.476,13.980,9.090,6.470
4503,18-Mar-20 14:30:00,7.250,26.483,13.950,9.200,6.470
4504,18-Mar-20 14:45:00,7.250,26.476,13.950,9.200,6.460
4505,18-Mar-20 15:00:00,7.188,26.467,13.920,8.980,6.440
4506,18-Mar-20 15:15:00,7.188,26.453,13.980,9.050,6.450
4507,18-Mar-20 15:30:00,7.188,26.463,13.950,9.010,6.460
4508,18-Mar-20 15:45:00,7.188,26.446,13.980,9.060,6.450
4509,18-Mar-20 16:00:00,7.188,26.437,13.920,9.110,6.460
4510,18-Mar-20 16:15:00,7.188,26.423,13.861,9.250,6.460
4511,18-Mar-20 16:30:00,7.188,26.432,13.920,9.120,6.460
4512,18-Mar-20 16:45:00,7.188,26.423,13.920,9.280,6.470
4513,18-Mar-20 17:00:00,7.250,26.423,13.861,9.160,6.470
4514,18-Mar-20 17:15:00,7.188,26.432,13.831,9.190,6.470
4515,18-Mar-20 17:30:00,7.250,26.437,13.801,9.280,6.480
4516,18-Mar-20 17:45:00,7.250,26.433,13.950,9.150,6.480
4517,18-Mar-20 18:00:00,7.250,26.441,13.891,9.160,6.470
4518,18-Mar-20 18:15:00,7.250,26.427,13.712,9.340,6.490
4519,18-Mar-20 18:30:00,7.250,26.428,13.712,8.890,6.470
4520,18-Mar-20 18:45:00,7.250,26.412,13.622,8.980,6.480
4521,18-Mar-20 19:00:00,7.250,26.422,13.563,9.280,6.500
4522,18-Mar-20 19:15:00,7.188,26.424,13.086,9.350,6.490
4523,18-Mar-20 19:30:00,7.188,26.429,13.026,9.360,6.500
4524,18-Mar-20 19:45:00,7.188,26.431,12.937,9.330,6.490
4525,18-Mar-20 20:00:00,7.188,26.432,12.966,9.320,6.480
4526,18-Mar-20 20:15:00,7.188,26.435,12.966,9.050,6.460
4527,18-Mar-20 20:30:00,7.188,26.430,12.966,8.710,6.440
4528,18-Mar-20 20:45:00,7.188,26.424,12.907,8.820,6.450
4529,18-Mar-20 21:00:00,7.188,26.427,12.937,8.770,6.450
4530,18-Mar-20 21:15:00,7.188,26.428,12.937,8.740,6.460
4531,18-Mar-20 21:30:00,7.188,26.436,12.937,8.880,6.470
4532,18-Mar-20 21:45:00,7.188,26.447,12.907,9.020,6.460
4533,18-Mar-20 22:00:00,7.188,26.445,12.907,9.060,6.470
4534,18-Mar-20 22:15:00,7.188,26.432,12.907,9.250,6.480
4535,18-Mar-20 22:30:00,7.188,26.438,12.877,9.210,6.480
4536,18-Mar-20 22:45:00,7.188,26.437,12.877,9.000,6.460
4537,18-Mar-20 23:00:00,7.188,26.432,12.907,8.880,6.460
4538,18-Mar-20 23:15:00,7.188,26.429,12.877,9.000,6.460
4539,18-Mar-20 23:30:00,7.188,26.423,12.877,9.140,6.460
4540,18-Mar-20 23:45:00,7.250,26.421,12.877,9.380,6.480
4541,19-Mar-20 00:00:00,7.188,26.429,12.877,9.450,6.460
4542,19-Mar-20 00:15:00,7.250,26.430,12.877,9.090,6.460
4543,19-Mar-20 00:30:00,7.250,26.414,12.877,9.040,6.460
4544,19-Mar-20 00:45:00,7.188,26.431,12.877,9.010,6.450
4545,19-Mar-20 01:00:00,7.188,26.425,12.877,8.960,6.450
4546,19-Mar-20 01:15:00,7.188,26.411,12.877,9.010,6.450
4547,19-Mar-20 01:30:00,7.188,26.422,12.877,9.030,6.450
4548,19-Mar-20 01:45:00,7.188,26.407,12.847,9.020,6.460
4549,19-Mar-20 02:00:00,7.188,26.400,12.847,9.130,6.460
4550,19-Mar-20 02:15:00,7.188,26.410,12.847,9.170,6.460
4551,19-Mar-20 02:30:00,7.188,26.417,12.847,9.220,6.470
4552,19-Mar-20 02:45:00,7.188,26.398,12.817,9.350,6.470
4553,19-Mar-20 03:00:00,7.188,26.415,12.847,9.320,6.480
4554,19-Mar-20 03:15:00,7.188,26.412,12.847,9.340,6.480
4555,19-Mar-20 03:30:00,7.188,26.395,12.817,9.390,6.490
4556,19-Mar-20 03:45:00,7.188,26.408,12.847,9.440,6.480
4557,19-Mar-20 04:00:00,7.250,26.410,12.847,9.420,6.490
4558,19-Mar-20 04:15:00,7.250,26.395,12.847,9.420,6.490
4559,19-Mar-20 04:30:00,7.250,26.403,12.817,9.460,6.510
4560,19-Mar-20 04:45:00,7.250,26.400,12.817,9.510,6.500
4561,19-Mar-20 05:00:00,7.250,26.398,12.817,9.420,6.490
4562,19-Mar-20 05:15:00,7.250,26.404,12.817,9.220,6.480
4563,19-Mar-20 05:30:00,7.250,26.400,12.817,9.220,6.470
4564,19-Mar-20 05:45:00,7.250,26.394,12.788,9.310,6.490
4565,19-Mar-20 06:00:00,7.250,26.400,12.788,9.360,6.490
4566,19-Mar-20 06:15:00,7.250,26.404,12.788,9.370,6.480
4567,19-Mar-20 06:30:00,7.250,26.402,12.758,8.970,6.470
4568,19-Mar-20 06:45:00,7.250,26.396,12.758,8.720,6.450
4569,19-Mar-20 07:00:00,7.250,26.408,12.758,8.650,6.440
4570,19-Mar-20 07:15:00,7.188,26.382,12.728,8.620,6.450
4571,19-Mar-20 07:30:00,7.188,26.387,12.758,8.750,6.460
4572,19-Mar-20 07:45:00,7.188,26.392,12.698,8.980,6.460
4573,19-Mar-20 08:00:00,7.188,26.392,12.698,9.200,6.470
4574,19-Mar-20 08:15:00,7.188,26.400,12.728,9.180,6.470
4575,19-Mar-20 08:30:00,7.188,26.405,12.817,8.990,6.460
4576,19-Mar-20 08:45:00,7.188,26.405,12.817,8.970,6.450
4577,19-Mar-20 09:00:00,7.188,26.407,12.847,8.940,6.460
4578,19-Mar-20 09:15:00,7.188,26.409,12.966,8.960,6.470
4579,19-Mar-20 09:30:00,7.188,26.407,13.205,8.940,6.470
4580,19-Mar-20 09:45:00,7.188,26.397,13.026,8.960,6.460
4581,19-Mar-20 10:00:00,7.188,26.397,13.116,9.090,6.460
4582,19-Mar-20 10:15:00,7.188,26.425,13.443,9.050,6.460
4583,19-Mar-20 10:30:00,7.188,26.420,13.533,8.760,6.460
4584,19-Mar-20 10:45:00,7.250,26.420,13.563,8.880,6.460
4585,19-Mar-20 11:00:00,7.250,26.413,13.801,9.110,6.480
4586,19-Mar-20 11:15:00,7.188,26.415,13.443,9.040,6.470
4587,19-Mar-20 11:30:00,7.188,26.419,13.384,9.060,6.460
4588,19-Mar-20 11:45:00,7.188,26.426,13.414,9.270,6.470
4589,19-Mar-20 12:00:00,7.188,26.427,13.384,9.080,6.470
4590,19-Mar-20 12:15:00,7.188,26.415,13.414,9.200,6.470
4591,19-Mar-20 12:30:00,7.250,26.412,13.443,9.270,6.480
4592,19-Mar-20 12:45:00,7.250,26.392,13.443,9.370,6.480
4593,19-Mar-20 13:00:00,7.188,26.405,13.980,9.020,6.470
4594,19-Mar-20 13:15:00,7.188,26.408,13.950,9.030,6.470
4595,19-Mar-20 13:30:00,7.188,26.362,13.920,8.960,6.470
4596,19-Mar-20 13:45:00,7.188,26.379,13.950,8.960,6.470
4597,19-Mar-20 14:00:00,7.250,26.364,13.920,8.950,6.480
4598,19-Mar-20 14:15:00,7.250,26.393,13.950,8.890,6.480
4599,19-Mar-20 14:30:00,7.188,26.391,13.950,9.020,6.480
4600,19-Mar-20 14:45:00,7.188,26.327,13.920,9.130,6.480
4601,19-Mar-20 15:00:00,7.188,26.387,13.831,9.000,6.480
4602,19-Mar-20 15:15:00,7.188,26.379,13.950,8.910,6.480
4603,19-Mar-20 15:30:00,7.188,26.367,13.950,8.980,6.490
4604,19-Mar-20 15:45:00,7.250,26.356,13.920,9.010,6.490
4605,19-Mar-20 16:00:00,7.250,26.363,13.563,9.160,6.490
4606,19-Mar-20 16:15:00,7.250,26.340,13.920,9.080,6.500
4607,19-Mar-20 16:30:00,7.250,26.374,13.950,9.170,6.510
4608,19-Mar-20 16:45:00,7.250,26.371,13.950,9.290,6.500
4609,19-Mar-20 17:00:00,7.250,26.377,13.891,9.250,6.510
4610,19-Mar-20 17:15:00,7.250,26.361,13.950,9.260,6.520
4611,19-Mar-20 17:30:00,7.313,26.344,13.920,9.300,6.500
4612,19-Mar-20 17:45:00,7.250,26.336,13.891,8.750,6.490
4613,19-Mar-20 18:00:00,7.250,26.334,13.741,8.990,6.490
4614,19-Mar-20 18:15:00,7.250,26.349,13.950,8.890,6.470
4615,19-Mar-20 18:30:00,7.250,26.371,13.861,8.750,6.460
4616,19-Mar-20 18:45:00,7.250,26.366,13.771,8.710,6.480
4617,19-Mar-20 19:00:00,7.188,26.375,13.652,8.910,6.480
4618,19-Mar-20 19:15:00,7.188,26.383,13.414,8.780,6.470
4619,19-Mar-20 19:30:00,7.250,26.366,13.116,8.800,6.470
4620,19-Mar-20 19:45:00,7.250,26.373,13.026,8.870,6.460
4621,19-Mar-20 20:00:00,7.188,26.344,12.996,8.900,6.470
4622,19-Mar-20 20:15:00,7.188,26.387,12.966,8.880,6.470
4623,19-Mar-20 20:30:00,7.250,26.391,12.996,8.890,6.470
4624,19-Mar-20 20:45:00,7.250,26.376,12.966,8.820,6.470
4625,19-Mar-20 21:00:00,7.250,26.369,12.966,8.850,6.480
4626,19-Mar-20 21:15:00,7.250,26.372,12.907,9.080,6.510
4627,19-Mar-20 21:30:00,7.250,26.390,12.966,9.160,6.500
4628,19-Mar-20 21:45:00,7.250,26.380,12.937,9.130,6.520
4629,19-Mar-20 22:00:00,7.250,26.385,12.937,9.200,6.510
4630,19-Mar-20 22:15:00,7.250,26.400,12.847,9.210,6.500
4631,19-Mar-20 22:30:00,7.250,26.390,12.937,9.100,6.490
4632,19-Mar-20 22:45:00,7.250,26.392,12.937,9.120,6.480
4633,19-Mar-20 23:00:00,7.250,26.398,12.937,8.910,6.480
4634,19-Mar-20 23:15:00,7.188,26.397,12.877,8.910,6.470
4635,19-Mar-20 23:30:00,7.250,26.385,12.907,8.830,6.470
4636,19-Mar-20 23:45:00,7.250,26.391,12.877,8.850,6.470
4637,20-Mar-20 00:00:00,7.188,26.383,12.907,8.850,6.480
4638,20-Mar-20 00:15:00,7.188,26.371,12.847,8.930,6.480
4639,20-Mar-20 00:30:00,7.250,26.385,12.877,8.840,6.480
4640,20-Mar-20 00:45:00,7.250,26.375,12.877,8.990,6.490
4641,20-Mar-20 01:00:00,7.250,26.359,12.847,9.160,6.510
4642,20-Mar-20 01:15:00,7.250,26.376,12.847,9.290,6.530
4643,20-Mar-20 01:30:00,7.250,26.373,12.877,9.410,6.520
4644,20-Mar-20 01:45:00,7.250,26.360,12.877,9.450,6.530
4645,20-Mar-20 02:00:00,7.250,26.372,12.877,9.480,6.530
4646,20-Mar-20 02:15:00,7.250,26.370,12.817,9.420,6.540
4647,20-Mar-20 02:30:00,7.250,26.359,12.847,9.150,6.510
4648,20-Mar-20 02:45:00,7.250,26.375,12.847,8.660,6.470
4649,20-Mar-20 03:00:00,7.250,26.366,12.847,8.620,6.470
4650,20-Mar-20 03:15:00,7.250,26.363,12.817,8.650,6.470
4651,20-Mar-20 03:30:00,7.250,26.373,12.847,8.660,6.470
4652,20-Mar-20 03:45:00,7.250,26.373,12.847,8.540,6.490
4653,20-Mar-20 04:00:00,7.250,26.357,12.817,8.670,6.490
4654,20-Mar-20 04:15:00,7.250,26.367,12.817,8.700,6.490
4655,20-Mar-20 04:30:00,7.250,26.373,12.847,8.750,6.490
4656,20-Mar-20 04:45:00,7.250,26.354,12.817,8.850,6.490
4657,20-Mar-20 05:00:00,7.250,26.371,12.817,8.990,6.490
4658,20-Mar-20 05:15:00,7.250,26.375,12.788,8.980,6.480
4659,20-Mar-20 05:30:00,7.250,26.359,12.817,8.910,6.480
4660,20-Mar-20 05:45:00,7.188,26.342,12.817,8.660,6.480
4661,20-Mar-20 06:00:00,7.188,26.357,12.817,8.540,6.470
4662,20-Mar-20 06:15:00,7.188,26.360,12.758,8.520,6.480
4663,20-Mar-20 06:30:00,7.188,26.330,12.788,8.700,6.480
4664,20-Mar-20 06:45:00,7.250,26.345,12.817,9.230,6.510
4665,20-Mar-20 07:00:00,7.250,26.343,12.788,9.290,6.510
4666,20-Mar-20 07:15:00,7.250,26.317,12.728,9.080,6.480
4667,20-Mar-20 07:30:00,7.250,26.347,12.788,9.020,6.500
4668,20-Mar-20 07:45:00,7.250,26.336,12.788,9.260,6.520
4669,20-Mar-20 08:00:00,7.250,26.347,12.788,9.280,6.490
4670,20-Mar-20 08:15:00,7.250,26.355,12.728,9.000,6.490
4671,20-Mar-20 08:30:00,7.188,26.347,12.758,8.860,6.490
4672,20-Mar-20 08:45:00,7.188,26.362,12.817,9.010,6.490
4673,20-Mar-20 09:00:00,7.250,26.355,12.937,9.250,6.500
4674,20-Mar-20 09:15:00,7.250,26.333,12.966,9.230,6.500
4675,20-Mar-20 09:30:00,7.250,26.360,13.205,9.120,6.500
4676,20-Mar-20 09:45:00,7.250,26.362,13.443,9.120,6.500
4677,20-Mar-20 10:00:00,7.250,26.357,13.384,8.630,6.500
4678,20-Mar-20 10:15:00,7.250,26.342,13.384,8.870,6.510
4679,20-Mar-20 10:30:00,7.250,26.352,13.563,8.840,6.490
4680,20-Mar-20 10:45:00,7.250,26.335,13.533,8.870,6.510
4681,20-Mar-20 11:00:00,7.250,26.363,13.622,9.110,6.500
4682,20-Mar-20 11:15:00,7.250,26.361,13.891,9.050,6.500
4683,20-Mar-20 11:30:00,7.250,26.362,13.801,9.050,6.510
4684,20-Mar-20 11:45:00,7.250,26.373,13.831,9.140,6.510
4685,20-Mar-20 12:00:00,7.250,26.347,13.920,9.130,6.510
4686,20-Mar-20 12:15:00,7.250,26.337,13.920,9.130,6.520
4687,20-Mar-20 12:30:00,7.250,26.336,13.950,9.070,6.520
4688,20-Mar-20 12:45:00,7.250,26.331,13.920,9.150,6.510
4689,20-Mar-20 13:00:00,7.250,26.344,13.950,9.050,6.500
4690,20-Mar-20 13:15:00,7.250,26.338,13.920,8.310,6.490
4691,20-Mar-20 13:30:00,7.250,26.350,13.950,8.380,6.490
4692,20-Mar-20 13:45:00,7.250,26.344,13.920,8.360,6.480
4693,20-Mar-20 14:00:00,7.250,26.317,13.950,8.300,6.480
4694,20-Mar-20 14:15:00,7.250,26.324,13.950,8.480,6.490
4695,20-Mar-20 14:30:00,7.250,26.349,13.950,8.500,6.480
4696,20-Mar-20 14:45:00,7.250,26.333,13.950,8.270,6.480
4697,20-Mar-20 15:00:00,7.250,26.337,13.980,8.390,6.480
4698,20-Mar-20 15:15:00,7.313,26.294,13.950,8.720,6.510
4699,20-Mar-20 15:30:00,7.250,26.320,13.950,8.560,6.500
4700,20-Mar-20 15:45:00,7.250,26.322,13.950,8.510,6.510
4701,20-Mar-20 16:00:00,7.250,26.294,13.920,8.890,6.510
4702,20-Mar-20 16:15:00,7.250,26.334,13.861,8.850,6.510
4703,20-Mar-20 16:30:00,7.250,26.307,13.354,8.870,6.510
4704,20-Mar-20 16:45:00,7.250,26.263,13.354,8.780,6.510
4705,20-Mar-20 17:00:00,7.250,26.319,13.443,8.960,6.540
4706,20-Mar-20 17:15:00,7.250,26.327,13.235,8.940,6.520
4707,20-Mar-20 17:30:00,7.250,26.306,13.235,8.960,6.560
4708,20-Mar-20 17:45:00,7.250,26.300,13.324,8.980,6.550
4709,20-Mar-20 18:00:00,7.250,26.320,13.324,8.980,6.530
4710,20-Mar-20 18:15:00,7.250,26.306,13.354,8.900,6.530
4711,20-Mar-20 18:30:00,7.250,26.327,13.652,8.950,6.520
4712,20-Mar-20 18:45:00,7.313,26.295,13.384,8.850,6.540
4713,20-Mar-20 19:00:00,7.250,26.328,13.086,8.670,6.530
4714,20-Mar-20 19:15:00,7.250,26.332,12.966,8.880,6.540
4715,20-Mar-20 19:30:00,7.250,26.336,12.937,9.020,6.560
4716,20-Mar-20 19:45:00,7.250,26.321,12.996,9.060,6.550
4717,20-Mar-20 20:00:00,7.250,26.321,12.937,9.060,6.530
